,index,RANK_2025,RANK_2024,Institution_Name,Location,Region,STATUS,Academic_Reputation_Score,Academic_Reputation_Rank,Employer_Reputation_Score,Employer_Reputation_Rank,Faculty_Student_Score,Faculty_Student_Rank,Citations_per_Faculty_Score,Citations_per_Faculty_Rank,International_Faculty_Score,International_Faculty_Rank,International_Students_Score,International_Students_Rank,International_Research_Network_Score,International_Research_Network_Rank,Employment_Outcomes_Score,Employment_Outcomes_Rank,Sustainability_Score,Sustainability_Rank,Overall_Score,score_mix
694,694,691-700,631-640,Universidad Central de Venezuela,Venezuela,Americas,A,21.0,417,40.6,232,0.26363636363636367,559,1.1,701+,0.01616161616161616,701+,0.00404040404040404,701+,0.20707070707070707,701+,51.4,248,0.0,701+,0.2656607744107744,10.5
695,695,691-700,641-650,Universidad de La Habana,Cuba,Americas,A,17.0,532,10.6,601+,0.7252525252525254,180,1.5,701+,0.008080808080808083,701+,0.027272727272727275,701+,0.1696969696969697,701+,76.5,134,0.0,701+,0.2656607744107744,8.5
696,696,691-700,661-670,Universidad Panamericana (UP),Mexico,Americas,B,9.9,601+,20.0,451,0.7515151515151517,164,1.2,701+,0.16565656565656564,637,0.015151515151515154,701+,0.19292929292929295,701+,68.7,169,0.010101010101010102,701+,0.2656607744107744,4.955050505050505
697,697,691-700,731-740,Universidade Federal de São Paulo,Brazil,Americas,A,10.5,601+,5.1,601+,0.9555555555555556,57,6.0,701+,0.03737373737373738,701+,0.00505050505050505,701+,0.5353535353535355,701+,2.9,701+,0.29393939393939394,443=,0.2656607744107744,5.3969696969696965
698,698,691-700,691-700,Universidade Federal do Rio Grande Do Sul ,Brazil,Americas,A,28.0,316,5.3,601+,0.11919191919191922,701+,10.1,701+,0.012121212121212125,701+,0.006060606060606063,701+,0.798989898989899,319,25.9,455,0.3060606060606061,435=,0.2656607744107744,14.153030303030302
699,699,691-700,791-800,University of Brescia,Italy,Europe,A,4.4,601+,2.2,601+,0.06464646464646466,701+,56.3,223,0.01616161616161616,701+,0.05353535353535354,701+,0.5505050505050506,688,3.3,701+,0.44343434343434346,338=,0.2656607744107744,2.4217171717171717
700,700,691-700,671-680,University of Greenwich,United Kingdom,Europe,A,4.7,601+,4.1,601+,0.031313131313131314,701+,11.7,700,0.9141414141414143,183,1.0,30,0.7797979797979799,357,14.9,666,0.04444444444444445,701+,0.2656607744107744,2.3722222222222222
701,701,691-700,731-740,University of Siena,Italy,Europe,A,13.6,601+,3.5,601+,0.08787878787878789,701+,40.4,349,0.01919191919191919,701+,0.09898989898989902,701+,0.6060606060606062,621,9.3,701+,0.2717171717171717,462=,0.2656607744107744,6.935858585858585
702,702,701-710,721-730,Beijing University of Chemical Technology,China (Mainland),Asia,A,4.5,601+,1.8,601+,0.18181818181818182,701+,67.1,164,0.015151515151515154,701+,0.007070707070707069,701+,0.36565656565656574,701+,2.4,701+,0.0030303030303030307,701+,0.2656607744107744,2.2515151515151515
703,703,701-710,671-680,Dongguk University ,South Korea,Asia,B,7.9,601+,10.5,601+,0.8343434343434344,116,9.7,701+,0.08080808080808081,701+,0.23030303030303031,496,0.3585858585858586,701+,4.8,701+,0.2,527=,0.2656607744107744,4.05
704,704,701-710,661-670,Lebanese American University,Lebanon,Asia,B,13.5,601+,20.3,448,0.2838383838383839,532,3.7,701+,0.7303030303030303,273,0.1878787878787879,551,0.3585858585858586,701+,19.9,565,0.18686868686868688,544,0.2656607744107744,6.843434343434343
705,705,701-710,781-790,National Institute of Technology Tiruchirappalli,India,Asia,A,4.1,601+,2.8,601+,0.08181818181818183,701+,71.0,153,0.3003707783465446,,0.008080808080808083,701+,0.3383838383838384,701+,3.0,701+,0.04242424242424243,701+,0.2656607744107744,2.071212121212121
706,706,701-710,621-630,Stevens Institute of Technology,United States,Americas,B,2.6,601+,4.0,601+,0.04242424242424243,701+,41.7,331,0.5272727272727274,350,0.9636363636363638,86,0.1717171717171717,701+,7.8,701+,0.0030303030303030307,701+,0.2656607744107744,1.3015151515151515
707,707,701-710,681-690,Taras Shevchenko National University of Kyiv,Ukraine,Europe,A,18.9,478,36.6,257,0.26262626262626265,562,2.2,701+,0.00505050505050505,701+,0.029292929292929294,701+,0.396969696969697,701+,45.5,280,0.006060606060606063,701+,0.2656607744107744,9.453030303030303
708,708,701-710,551,University of Nebraska - Lincoln,United States,Americas,A,10.6,601+,5.8,601+,0.16060606060606059,701+,30.4,434,0.20707070707070707,575,0.06161616161616162,701+,0.7282828282828283,437,7.2,701+,0.32323232323232326,420=,0.2656607744107744,5.461616161616162
709,709,701-710,641-650,University of Oklahoma,United States,Americas,A,10.2,601+,9.8,601+,0.14747474747474748,701+,31.1,424,0.21010101010101012,571,0.04747474747474748,701+,0.68989898989899,493,22.3,514,0.1686868686868687,557=,0.2656607744107744,5.184343434343434
710,710,711-720,751-760,Ahlia University,Bahrain,Asia,B,16.7,536,8.4,601+,0.3101010101010101,497,3.8,701+,1.0,47,0.42121212121212126,339,0.08383838383838386,701+,12.7,701+,0.015151515151515154,701+,0.2656607744107744,8.357575757575757
711,711,711-720,791-800,American University,United States,Americas,B,16.2,550,29.3,321,0.32222222222222224,479,4.3,701+,0.07070707070707072,701+,0.18585858585858586,554,0.29898989898989903,701+,40.5,315,0.03838383838383838,701+,0.2656607744107744,8.119191919191918
712,712,711-720,651-660,COMSATS University Islamabad,Pakistan,Asia,A,11.7,601+,30.5,308,0.12525252525252525,701+,18.2,580,0.00505050505050505,701+,0.00404040404040404,701+,0.881818181818182,192,6.1,701+,0.13737373737373737,597=,0.2656607744107744,5.918686868686868
713,713,711-720,701-710,Czech University of Life Sciences in Prague,Czech Republic,Europe,A,10.4,601+,6.7,601+,0.08484848484848487,701+,10.8,701+,0.2828282828282828,502,0.7323232323232325,197,0.7555555555555556,392,3.9,701+,0.4898989898989899,322=,0.2656607744107744,5.444949494949495
714,714,711-720,801-850,De Montfort University,United Kingdom,Europe,A,5.3,601+,4.8,601+,0.046464646464646465,701+,8.0,701+,0.7393939393939395,267,0.9747474747474749,76,0.6242424242424243,591,6.4,701+,0.4080808080808081,358=,0.2656607744107744,2.854040404040404
715,715,711-720,641-650,"Lingnan University, Hong Kong",Hong Kong SAR,Asia,A,9.9,601+,6.5,601+,0.1303030303030303,701+,11.0,701+,1.0,35,0.988888888888889,60,0.14747474747474748,701+,3.7,701+,0.028282828282828285,701+,0.2656607744107744,4.964141414141414
716,716,711-720,781-790,Nanjing Agricultural University,China (Mainland),Asia,A,5.0,601+,1.9,601+,0.06565656565656566,701+,67.6,162,0.3003707783465446,,0.00505050505050505,701+,0.47676767676767684,701+,1.4,701+,0.012121212121212125,701+,0.2656607744107744,2.506060606060606
717,717,711-720,791-800,Plekhanov Russian University of Economics,Russia,Europe,A,14.0,601+,19.1,468,0.49292929292929294,311,2.3,701+,0.0202020202020202,701+,0.15353535353535352,602,0.5141414141414142,701+,38.5,333,0.10707070707070708,629=,0.2656607744107744,7.053535353535353
718,718,711-720,631-640,Saint Joseph University of Beirut (USJ) ,Lebanon,Asia,B,8.2,601+,16.4,518,0.5020202020202021,305,2.4,701+,0.9121212121212122,184,0.2505050505050505,467,0.12222222222222225,701+,33.4,382,0.00404040404040404,701+,0.2656607744107744,4.102020202020202
719,719,711-720,681-690,The National University of Science and Technology MISIS,Russia,Europe,A,6.2,601+,9.0,601+,0.7393939393939395,172,13.8,657,0.06969696969696972,701+,0.42525252525252527,335,0.4414141414141415,701+,9.2,701+,0.012121212121212125,701+,0.2656607744107744,3.106060606060606
720,720,711-720,721-730,Ton Duc Thang University,Vietnam,Asia,A,5.0,601+,6.4,601+,0.04242424242424243,701+,51.7,252,0.08989898989898991,701+,0.00404040404040404,701+,0.9060606060606062,162,4.7,701+,0.028282828282828285,701+,0.2656607744107744,2.514141414141414
721,721,711-720,1201-1400,Université de Franche-Comté,France,Europe,A,6.5,601+,2.1,601+,1.0,2,12.4,681,0.3003707783465446,,0.24828632344203277,,0.7646464646464648,384,3.2,701+,0.007070707070707069,701+,0.2656607744107744,3.2535353535353537
722,722,711-720,751-760,University of Mumbai,India,Asia,A,9.1,601+,28.8,327,0.01818181818181818,701+,30.9,428,0.010101010101010102,701+,0.010101010101010102,701+,0.17474747474747476,701+,81.4,119,0.007070707070707069,701+,0.2656607744107744,4.553535353535353
723,723,721-730,661-670,Brandeis University,United States,Americas,B,9.4,601+,4.8,601+,0.5262626262626263,288,11.6,701+,0.1717171717171717,627,0.7484848484848485,186,0.31616161616161614,701+,16.5,624,0.0010101010101010114,701+,0.2656607744107744,4.7005050505050505
724,724,721-730,741-750,Budapest University of Technology and Economics,Hungary,Europe,A,15.6,562,25.7,369,0.12828282828282828,701+,8.5,701+,0.01818181818181818,701+,0.1393939393939394,630,0.5616161616161617,669,33.2,384,0.25252525252525254,482,0.2656607744107744,7.926262626262626
725,725,721-730,791-800,Diponegoro University,Indonesia,Asia,A,19.2,467,41.7,227,0.18484848484848487,690,1.5,701+,0.2717171717171717,508,0.0202020202020202,701+,0.26666666666666666,701+,14.6,673,0.08787878787878789,676=,0.2656607744107744,9.643939393939394
726,726,721-730,601-610,Drexel University,United States,Americas,B,8.1,601+,4.5,601+,0.21616161616161617,628,28.7,451,0.11717171717171719,701+,0.23030303030303031,495,0.7313131313131315,432,25.1,464,0.07373737373737375,700=,0.2656607744107744,4.086868686868686
727,727,721-730,,Effat University,Saudi Arabia,Asia,B,3.8,601+,2.6,601+,0.22323232323232325,622,17.6,589,1.0,20,0.9828282828282829,66,0.1505050505050505,701+,3.3,701+,0.0,701+,0.2656607744107744,1.9
728,728,721-730,741-750,Jadavpur University,India,Asia,A,17.8,508,5.9,601+,0.08181818181818183,701+,40.6,346,0.3003707783465446,,0.0,701+,0.3181818181818182,701+,14.9,667,0.12525252525252525,605,0.2656607744107744,8.962626262626262
729,729,721-730,801-850,Konkuk University ,South Korea,Asia,B,7.0,601+,8.1,601+,0.6141414141414142,231,17.1,600,0.08585858585858587,701+,0.1686868686868687,582,0.4626262626262626,701+,9.0,701+,0.2767676767676768,456=,0.2656607744107744,3.6383838383838385
730,730,721-730,791-800,Lanzhou University,China (Mainland),Asia,A,8.1,601+,2.5,601+,0.24444444444444446,589,45.2,306,0.013131313131313131,701+,0.00505050505050505,701+,0.6363636363636365,575,4.4,701+,0.06666666666666668,701+,0.2656607744107744,4.083333333333333
731,731,721-730,661-670,Middlesex University,United Kingdom,Europe,A,5.3,601+,5.3,601+,0.07171717171717172,701+,10.6,701+,0.8424242424242426,222,0.9949494949494951,45,0.5787878787878789,653,15.2,651,0.03333333333333333,701+,0.2656607744107744,2.6666666666666665
732,732,721-730,751-760,Riga Technical University,Latvia,Europe,A,11.5,601+,26.8,358,0.21212121212121213,638,3.0,701+,0.14848484848484847,657,0.7171717171717172,203,0.2919191919191919,701+,35.0,362,0.05858585858585858,701+,0.2656607744107744,5.77929292929293
733,733,721-730,631-640,Université de Lille,France,Europe,A,23.5,374,5.5,601+,0.03838383838383838,701+,14.7,643,0.13737373737373737,670,0.14949494949494951,610,0.9323232323232324,110,4.5,701+,0.10000000000000002,648=,0.2656607744107744,11.8
734,734,721-730,711-720,Université de Rennes 1 (University of Rennes),France,Europe,A,14.9,586,5.2,601+,0.10707070707070708,701+,28.3,462,0.11010101010101012,701+,0.10101010101010102,700,0.8797979797979799,195,6.8,701+,0.0595959595959596,701+,0.2656607744107744,7.47979797979798
735,735,721-730,641-650,University of Modena and Reggio Emilia,Italy,Europe,A,8.6,601+,4.0,601+,0.01919191919191919,701+,49.7,266,0.030303030303030304,701+,0.026262626262626265,701+,0.5282828282828284,701+,15.2,653,0.22424242424242424,505=,0.2656607744107744,4.412121212121212
736,736,721-730,691-700,University of Trieste,Italy,Europe,A,11.7,601+,4.0,601+,0.026262626262626265,701+,43.3,318,0.06363636363636364,701+,0.06969696969696972,701+,0.7010101010101012,480,14.6,674,0.01616161616161616,701+,0.2656607744107744,5.858080808080808
737,737,731-740,661-670,Universitat Rovira i Virgili,Spain,Europe,A,6.4,601+,2.3,601+,0.14343434343434344,701+,37.9,366,0.06262626262626264,701+,0.18181818181818182,565,0.7727272727272728,368,1.8,701+,0.30909090909090914,432=,0.2656607744107744,3.354545454545455
738,738,731-740,721-730,Université Côte d\'Azur,France,Europe,A,15.5,567,4.1,601+,0.04747474747474748,701+,18.3,577,0.28585858585858587,498,0.37676767676767675,367,0.781818181818182,352,8.9,701+,0.17575757575757575,549=,0.2656607744107744,7.837878787878788
739,739,731-740,721-730,University of Belgrade,Serbia,Europe,A,17.6,514,8.4,601+,0.03636363636363636,701+,5.3,701+,0.01818181818181818,701+,0.030303030303030304,701+,0.9515151515151516,73,96.4,40,0.027272727272727275,701+,0.2656607744107744,8.813636363636364
740,740,741-750,701-710,Altai State University,Russia,Europe,A,11.7,601+,3.3,601+,0.8737373737373738,97,1.4,701+,0.05353535353535354,701+,0.595959595959596,246,0.17979797979797982,701+,1.9,701+,0.09191919191919193,661=,0.2656607744107744,5.895959595959596
741,741,741-750,671-680,Carleton University,Canada,Americas,A,11.1,601+,13.5,599,0.028282828282828285,701+,15.6,627,0.12323232323232323,701+,0.43131313131313137,329,0.6696969696969698,517,34.3,367,0.2555555555555556,478=,0.2656607744107744,5.677777777777778
742,742,741-750,582,Universidad Católica Andres Bello,Venezuela,Americas,B,28.4,311,50.8,174,0.03333333333333333,701+,1.0,701+,0.025252525252525256,701+,0.017171717171717178,701+,0.4962534802082072,,18.9,583,0.23544746657954208,,0.2656607744107744,14.317723733289771
743,743,741-750,651-660,Universidad de Montevideo (UM),Uruguay,Americas,B,18.6,485,16.1,531,0.7949494949494951,141,1.1,701+,0.20707070707070707,576,0.02121212121212121,701+,0.0202020202020202,701+,6.5,701+,0.23544746657954208,,0.2656607744107744,9.417723733289773
744,744,741-750,741-750,Universität Regensburg,Germany,Europe,A,10.3,601+,6.0,601+,0.7979797979797981,138,6.1,701+,0.3003707783465446,,0.07575757575757577,701+,0.687878787878788,496,15.3,650,0.010101010101010102,701+,0.2656607744107744,5.1550505050505055
745,745,741-750,781-790,Universiti Malaysia Pahang,Malaysia,Asia,A,10.8,601+,5.3,601+,0.14949494949494951,701+,35.0,383,0.21313131313131314,567,0.07676767676767678,701+,0.5424242424242426,701+,4.0,701+,0.1686868686868687,557=,0.2656607744107744,5.484343434343435
746,746,741-750,593,University of Central Florida,United States,Americas,A,13.7,601+,23.0,410,0.01919191919191919,701+,23.6,514,0.08585858585858587,701+,0.03333333333333333,701+,0.7191919191919194,448,9.2,701+,0.11212121212121214,621,0.2656607744107744,6.906060606060605
747,747,741-750,741-750,University of the West of England,United Kingdom,Europe,A,9.0,601+,9.0,601+,0.06565656565656566,701+,11.9,695,0.4636363636363637,381,0.7505050505050506,185,0.7585858585858586,387,2.1,701+,0.13434343434343435,602,0.2656607744107744,4.567171717171717
748,748,741-750,711-720,University of Westminster,United Kingdom,Europe,A,11.5,601+,6.8,601+,0.04747474747474748,701+,5.1,701+,0.7717171717171719,249,1.0,33,0.3474747474747475,701+,21.7,526,0.007070707070707069,701+,0.2656607744107744,5.753535353535353
749,749,741-750,691-700,V. N. Karazin Kharkiv National University,Ukraine,Europe,A,12.6,601+,16.9,507,0.6424242424242425,207,1.4,701+,0.02323232323232323,701+,0.5525252525252526,269,0.2868686868686869,701+,4.0,701+,0.0393939393939394,701+,0.2656607744107744,6.319696969696969
750,750,741-750,711-720,Victoria University ,Australia,Oceania,A,6.9,601+,6.1,601+,0.01414141414141414,701+,34.1,389,0.32020202020202027,480,0.4090909090909091,345,0.44343434343434346,701+,6.4,701+,0.3414141414141414,406=,0.2656607744107744,3.6207070707070708
751,751,741-750,801-850,Vytautas Magnus University,Lithuania,Europe,A,10.4,601+,16.8,512,0.4121212121212121,371,2.4,701+,0.2595959595959596,520,0.4727272727272727,304,0.4757575757575758,701+,21.6,529,0.05757575757575758,701+,0.2656607744107744,5.2287878787878785
752,752,741-750,701-710,Wake Forest University,United States,Americas,B,5.1,601+,6.3,601+,1.0,10,8.6,701+,0.022222222222222227,701+,0.10000000000000002,701+,0.4222222222222222,701+,15.4,648,0.007070707070707069,701+,0.2656607744107744,2.5535353535353535
753,753,751-760,651-660,Instituto Tecnológico Autónomo de México (ITAM),Mexico,Americas,B,15.2,578,31.0,302,0.1303030303030303,701+,1.6,701+,0.5050505050505052,363,0.00404040404040404,701+,0.0676767676767677,701+,77.1,133,0.0,701+,0.2656607744107744,7.6
754,754,751-760,801-850,Kaunas University of Technology,Lithuania,Europe,A,11.2,601+,18.5,477,0.30404040404040406,507,7.9,701+,0.025252525252525256,701+,0.2787878787878788,439,0.6383838383838385,569,23.2,491,0.15252525252525254,577=,0.2656607744107744,5.676262626262626
755,755,751-760,751-760,Technische Universität Braunschweig,Germany,Europe,A,10.9,601+,14.3,572,0.5505050505050506,270,5.5,701+,0.3003707783465446,,0.23434343434343435,486,0.6606060606060608,532,12.6,701+,0.06363636363636364,701+,0.2656607744107744,5.481818181818182
756,756,751-760,661-670,Tokyo University of Science,Japan,Asia,B,10.4,601+,51.5,171,0.08484848484848487,701+,10.0,701+,0.11616161616161617,701+,0.027272727272727275,701+,0.19494949494949496,701+,41.0,313,0.01414141414141414,701+,0.2656607744107744,5.207070707070708
757,757,751-760,801-850,Universidade de Brasília,Brazil,Americas,A,25.3,348,7.9,601+,0.06161616161616162,701+,4.2,701+,0.09898989898989902,701+,0.00505050505050505,701+,0.6717171717171718,514,29.6,420,0.3444444444444445,403=,0.2656607744107744,12.822222222222223
758,758,751-760,721-730,Universita' Politecnica delle Marche,Italy,Europe,A,5.9,601+,2.8,601+,0.09191919191919193,701+,48.4,275,0.0393939393939394,701+,0.05353535353535354,701+,0.7747474747474749,366,1.9,701+,0.05454545454545456,701+,0.2656607744107744,2.9772727272727275
759,759,751-760,801-850,University of Calcutta,India,Asia,A,17.1,529,6.5,601+,0.045454545454545456,701+,21.4,539,0.2393939393939394,541,0.0010101010101010114,701+,0.5555555555555557,677,49.8,256,0.00505050505050505,701+,0.2656607744107744,8.552525252525253
760,760,751-760,791-800,University of Engineering & Technology (UET) Lahore,Pakistan,Asia,A,10.0,601+,43.2,212,0.1717171717171717,701+,6.7,701+,0.0010101010101010114,701+,0.008080808080808083,701+,0.41010101010101013,701+,47.7,269,0.06565656565656566,701+,0.2656607744107744,5.032828282828283
761,761,751-760,851-900,University of Malta,Malta,Europe,A,6.1,601+,4.6,601+,0.3101010101010101,498,7.2,701+,0.1717171717171717,624,0.18383838383838383,562,0.7565656565656568,391,95.9,45,0.009090909090909092,701+,0.2656607744107744,3.0545454545454542
762,762,751-760,851-900,University of Messina (UniME),Italy,Europe,A,8.4,601+,2.3,601+,0.13333333333333333,701+,36.7,372,0.0030303030303030307,701+,0.050505050505050504,701+,0.7535353535353536,394,1.6,701+,0.35959595959595964,393=,0.2656607744107744,4.37979797979798
763,763,761-770,731-740,"Adam Mickiewicz University, Poznan",Poland,Europe,A,16.0,553,9.1,601+,0.32626262626262625,473,4.8,701+,0.0676767676767677,701+,0.07373737373737375,701+,0.8656565656565658,218,7.5,701+,0.30909090909090914,432=,0.2656607744107744,8.154545454545454
764,764,761-770,801-850,Bangladesh University of Engineering and Technology,Bangladesh,Asia,A,16.9,534,36.6,256,0.12727272727272726,701+,14.9,640,0.3003707783465446,,0.0,701+,0.24343434343434345,701+,22.2,518,0.0020202020202020193,701+,0.2656607744107744,8.4510101010101
765,765,761-770,851-900,King Faisal University,Saudi Arabia,Asia,A,16.4,545,12.7,601+,0.13636363636363635,701+,2.7,701+,0.9797979797979799,121,0.029292929292929294,701+,0.5888888888888889,640,8.7,701+,0.00505050505050505,701+,0.2656607744107744,8.202525252525252
766,766,761-770,801-850,Nanjing University of Aeronautics and Astronautics,China (Mainland),Asia,A,5.5,601+,3.4,601+,0.11515151515151516,701+,57.8,213,0.043434343434343436,701+,0.0202020202020202,701+,0.390909090909091,701+,1.4,701+,0.006060606060606063,701+,0.2656607744107744,2.753030303030303
767,767,761-770,691-700,University of Cincinnati,United States,Americas,A,11.0,601+,6.0,601+,0.18585858585858586,687,22.9,521,0.03333333333333333,701+,0.11515151515151516,670,0.686868686868687,499,25.3,462,0.21717171717171718,510=,0.2656607744107744,5.608585858585859
768,768,761-770,721-730,"University of Colorado, Denver ",United States,Americas,A,8.2,601+,6.1,601+,1.0,5,3.6,701+,0.02424242424242424,701+,0.07171717171717172,701+,0.4515151515151516,701+,5.6,701+,0.028282828282828285,701+,0.2656607744107744,4.114141414141414
769,769,761-770,791-800,University of Patras,Greece,Europe,A,11.7,601+,17.1,502,0.017171717171717178,701+,27.0,475,0.00404040404040404,701+,0.03838383838383838,701+,0.6020202020202021,626,3.7,701+,0.44343434343434346,338=,0.2656607744107744,6.071717171717172
770,770,771-780,851-900,Addis Ababa University,Ethiopia,Africa,E,6.4,601+,9.3,601+,0.5838383838383839,249,1.7,701+,0.3003707783465446,,0.24828632344203277,,0.5474747474747476,694,95.5,49,0.02323232323232323,701+,0.2656607744107744,3.2116161616161616
771,771,771-780,731-740,Bournemouth University,United Kingdom,Europe,A,5.8,601+,6.4,601+,0.051515151515151514,701+,16.4,617,0.8010101010101011,237,0.4656565656565657,312,0.7232323232323233,445,4.8,701+,0.043434343434343436,701+,0.2656607744107744,2.9217171717171717
772,772,771-780,701-710,Chiba University,Japan,Asia,A,16.6,542,8.5,601+,0.6575757575757576,197,8.8,701+,0.06565656565656566,701+,0.03333333333333333,701+,0.2818181818181818,701+,3.8,701+,0.07777777777777778,695,0.2656607744107744,8.33888888888889
773,773,771-780,801-850,China University of Geosciences,China (Mainland),Asia,A,5.1,601+,1.4,601+,0.5313131313131314,284,31.8,415,0.00505050505050505,701+,0.017171717171717178,701+,0.6666666666666667,523,1.4,701+,0.030303030303030304,701+,0.2656607744107744,2.565151515151515
774,774,771-780,681-690,Colegio de México,Mexico,Americas,A,14.9,584,2.5,601+,1.0,1,1.7,701+,0.07575757575757577,701+,0.15555555555555556,596,0.08686868686868687,701+,3.2,701+,0.0,701+,0.2656607744107744,7.45
775,775,771-780,661-670,Holy Spirit University of Kaslik ,Lebanon,Asia,B,6.7,601+,6.4,601+,0.6191919191919193,226,2.1,701+,0.988888888888889,108,0.3717171717171717,372,0.05555555555555556,701+,5.7,701+,0.0010101010101010114,701+,0.2656607744107744,3.3505050505050504
776,776,771-780,711-720,Universidad del Rosario,Colombia,Americas,B,15.8,558,28.5,335,0.23434343434343435,607,2.5,701+,0.06262626262626264,701+,0.017171717171717178,701+,0.3111111111111111,701+,41.1,312,0.23737373737373738,492=,0.2656607744107744,8.018686868686869
777,777,771-780,951-1000,Université de Tunis El Manar,Tunisia,Africa,A,9.4,601+,4.3,601+,0.25252525252525254,573,5.1,701+,0.3888888888888889,421,0.0686868686868687,701+,0.8191919191919192,288,54.1,230,0.15454545454545457,570=,0.2656607744107744,4.777272727272727
778,778,771-780,711-720,"University of Maryland, Baltimore County",United States,Americas,A,10.2,601+,6.8,601+,0.13232323232323231,701+,13.5,659,0.49292929292929294,367,0.2505050505050505,469,0.4444444444444445,701+,4.5,701+,0.5727272727272729,276=,0.2656607744107744,5.386363636363636
779,779,771-780,801-850,University of Pecs,Hungary,Europe,A,14.3,601+,11.9,601+,0.4080808080808081,377,2.8,701+,0.08383838383838386,701+,0.6393939393939395,233,0.396969696969697,701+,4.0,701+,0.10404040404040406,636=,0.2656607744107744,7.202020202020202
780,780,771-780,801-850,Verona University,Italy,Europe,A,9.1,601+,2.7,601+,0.031313131313131314,701+,41.6,333,0.03535353535353535,701+,0.03232323232323232,701+,0.7070707070707072,468,3.1,701+,0.21717171717171718,510=,0.2656607744107744,4.658585858585859
781,781,781-790,801-850,Babes-Bolyai University,Romania,Europe,A,15.5,569,19.5,463,0.043434343434343436,701+,4.4,701+,0.0686868686868687,701+,0.028282828282828285,701+,0.798989898989899,321,26.7,445,0.42121212121212126,354,0.2656607744107744,7.960606060606061
782,782,781-790,751-760,Kasetsart University,Thailand,Asia,A,25.2,350,18.6,475,0.05555555555555556,701+,2.5,701+,0.03333333333333333,701+,0.0030303030303030307,701+,0.5141414141414142,701+,18.5,593,0.33232323232323235,415,0.2656607744107744,12.766161616161616
783,783,781-790,,National University of Uzbekistan,Uzbekistan,Asia,A,25.5,347,15.8,540,0.04242424242424243,701+,1.3,701+,0.8888888888888891,197,0.015151515151515154,701+,0.10909090909090911,701+,20.4,559,0.00404040404040404,701+,0.2656607744107744,12.752020202020201
784,784,781-790,901-950,Qassim University,Saudi Arabia,Asia,A,10.6,601+,5.0,601+,0.33232323232323235,465,1.8,701+,0.9828282828282829,117,0.06969696969696972,701+,0.6797979797979798,511,2.4,701+,0.08383838383838386,683=,0.2656607744107744,5.3419191919191915
785,785,781-790,801-850,Texas Tech University,United States,Americas,A,10.9,601+,10.6,601+,0.052525252525252523,701+,11.3,701+,0.35959595959595964,436,0.08686868686868687,701+,0.7020202020202021,478,13.7,701+,0.5494949494949496,285=,0.2656607744107744,5.724747474747475
786,786,781-790,641-650,The New School,United States,Americas,B,15.2,580,8.2,601+,0.4050505050505051,381,2.6,701+,0.04747474747474748,701+,0.9222222222222223,106,0.1878787878787879,701+,13.5,701+,0.0,701+,0.2656607744107744,7.6
787,787,781-790,761-770,Universidad de Belgrano,Argentina,Americas,B,9.4,601+,12.7,601+,0.8646464646464647,100,1.0,701+,0.04444444444444445,701+,0.23333333333333336,490,0.015151515151515154,701+,37.4,343,0.23544746657954208,,0.2656607744107744,4.817723733289771
788,788,781-790,801-850,Universidade Federal de Santa Catarina ,Brazil,Americas,A,19.3,465,4.8,601+,0.18383838383838383,693,8.5,701+,0.031313131313131314,701+,0.012121212121212125,701+,0.6171717171717173,604,17.3,614,0.5161616161616163,305=,0.2656607744107744,9.908080808080808
789,789,781-790,801-850,University of Latvia,Latvia,Europe,A,11.5,601+,16.7,515,0.0494949494949495,701+,5.3,701+,0.11212121212121214,701+,0.04141414141414141,701+,0.7121212121212123,460,90.4,75,0.0888888888888889,672=,0.2656607744107744,5.794444444444444
790,790,781-790,691-700,University of Mons ,Belgium,Europe,A,7.1,601+,7.0,601+,0.02424242424242424,701+,37.3,369,0.3434343434343435,458,0.3303030303030304,400,0.43131313131313137,701+,6.1,701+,0.006060606060606063,701+,0.2656607744107744,3.5530303030303028
791,791,781-790,1401+,Zürcher Hochschule Winterthur,Switzerland,Europe,E,5.4,601+,6.6,601+,0.7474747474747476,166,2.7,701+,0.6555555555555557,297,0.11919191919191922,664,0.4080808080808081,701+,5.3,701+,0.006060606060606063,701+,0.2656607744107744,2.703030303030303
792,792,791-800,731-740,Alfaisal University,Saudi Arabia,Asia,B,4.8,601+,3.0,601+,0.20808080808080812,644,10.6,701+,1.0,30,0.8888888888888891,128,0.18282828282828284,701+,4.4,701+,0.0010101010101010114,701+,0.2656607744107744,2.4005050505050503
793,793,791-800,801-850,Ivane Javakhishvili Tbilisi State University,Georgia,Asia,A,10.4,601+,1.2,601+,0.7363636363636366,173,1.2,701+,0.009090909090909092,701+,0.022222222222222227,701+,0.2191919191919192,701+,88.4,86,0.0,701+,0.2656607744107744,5.2
794,794,791-800,781-790,Keele University ,United Kingdom,Europe,A,6.0,601+,4.4,601+,0.13535353535353536,701+,26.2,484,0.5111111111111112,359,0.3,423,0.6252525252525254,586,6.9,701+,0.02121212121212121,701+,0.2656607744107744,3.0106060606060607
795,795,791-800,641-650,New Jersey Institute of Technology (NJIT),United States,Americas,A,4.8,601+,6.7,601+,0.09292929292929293,701+,30.4,433,0.3080808080808081,487,0.5242424242424243,278,0.2838383838383839,701+,5.1,701+,0.25757575757575757,476=,0.2656607744107744,2.528787878787879
